LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,DEFAULT
50000,2,2,1,46,2,3,3,2,0,0,64350,63192,57205,54371,19946,17406,5000,0,0,613,573,593,1
90000,2,1,1,36,0,0,0,0,0,0,3860,1770,2135,316,3491,1716,1826,2150,316,3491,1716,2706,0
50000,2,1,2,27,1,2,2,0,0,2,12884,14382,13859,14032,14852,14464,2000,0,700,1200,0,1365,1
150000,1,3,1,29,0,0,0,0,0,0,38675,0,0,0,0,0,0,0,0,0,0,0,0
150000,2,2,2,32,5,4,3,2,2,2,79529,77757,75841,73678,77273,56577,0,0,0,4874,1000,0,0
20000,1,1,2,26,0,0,0,0,0,0,1490,3150,10464,0,1690,18156,3150,10464,0,1690,18156,19800,0
50000,1,2,1,31,0,0,0,0,0,0,51319,52214,50260,32502,27697,25940,5000,2300,1100,1000,1000,1500,1
80000,2,2,2,33,0,0,0,0,0,0,47867,31925,731,55541,56703,57833,1925,731,56000,2055,2070,4447,0
120000,2,3,2,32,0,0,0,0,0,2,5152,4529,890,890,3040,1000,1015,890,890,3040,0,1580,0
140000,2,3,2,26,0,0,0,0,0,0,33236,32971,31206,31730,30535,28301,1785,2012,1536,837,989,782,0
50000,2,3,1,49,0,0,0,0,0,0,46970,36260,29311,27932,28274,27605,3005,2000,2000,2000,1000,2000,0
310000,2,2,1,39,0,0,0,0,0,0,360,360,360,360,360,360,360,360,360,360,360,360,0
140000,2,2,2,24,0,0,2,2,2,2,99012,106817,109646,106420,111130,113204,11000,6000,0,8000,4000,5000,0
80000,1,2,1,40,0,0,0,0,0,0,23833,17815,15140,140,3090,180,5000,5000,5000,3100,1000,5000,0
100000,2,2,1,49,0,0,0,0,0,0,10430,3313,490,6974,8018,8441,3313,490,6974,8018,8441,11461,0
80000,2,2,1,53,0,0,0,0,0,0,37242,37634,38281,38993,39268,39620,2000,2000,2000,2000,1408,1300,0
110000,2,3,2,33,0,0,0,0,0,0,35370,30661,62708,52873,48240,41313,11000,40000,3526,4515,3000,0,0
100000,1,2,1,29,0,0,0,0,0,0,94453,95860,67782,-2618,95748,101299,3320,5000,0,100000,7186,0,0
50000,1,2,1,36,0,0,0,0,0,0,22430,23763,24564,26145,26774,27476,2000,1500,2000,1200,1300,1150,0
30000,1,2,2,25,0,0,0,0,0,0,7160,8185,9286,9483,9780,10068,1300,1400,500,600,600,600,0
100000,2,2,2,28,2,0,0,2,2,2,21117,22163,26789,26065,27615,28122,1400,5000,0,2300,1100,1300,1
90000,2,1,2,24,0,0,0,0,0,0,69542,64610,62725,57716,43970,36415,2366,4000,3000,2000,3480,15000,0
50000,1,2,1,46,0,0,0,0,0,0,49046,49221,46505,6991,4809,1890,2185,2938,6996,4809,1890,6890,0
60000,2,3,1,41,0,0,0,0,0,0,55773,55953,55562,55063,54819,55195,2627,2700,2500,2300,3000,2500,0
20000,1,2,2,34,0,0,0,0,0,0,17809,15650,16691,17903,18318,19033,1300,1300,1500,1000,1000,1000,0
90000,2,2,2,23,0,0,0,0,0,0,90508,89618,75342,71668,49358,50296,3432,3615,3511,2500,2000,1850,1
50000,1,2,2,55,2,0,0,0,0,0,21133,21793,19641,15848,16026,16359,1325,1506,713,582,600,607,1
110000,2,2,1,48,0,0,0,0,0,0,108668,111162,107172,107629,106628,106903,4322,5369,4003,3806,4050,3672,0
90000,1,1,2,26,1,0,0,0,0,0,0,0,403,33982,30738,29018,0,403,33982,1000,1000,1000,0
20000,1,2,2,23,1,2,0,0,0,0,16830,14566,10100,9238,6902,5813,50,5000,1200,500,500,1000,0
80000,2,2,1,35,2,2,2,0,0,2,22001,23339,22677,23692,25406,26050,2000,0,1395,2109,1196,0,1
50000,2,2,1,31,2,2,2,2,2,2,26441,28297,29532,28758,30287,31133,2600,2000,0,2000,1500,1500,1
100000,2,2,1,36,0,0,0,0,0,0,2205,0,1983,3543,0,0,0,1983,3543,0,0,2645,0
50000,2,2,1,38,0,0,2,0,0,0,20838,23204,22538,22864,23495,24100,3000,0,1000,1000,1000,1000,1
50000,2,3,1,35,0,0,0,0,0,0,48829,49789,19726,20074,20121,17021,2046,3000,1500,1000,1600,1500,0
60000,1,3,1,50,0,0,0,0,0,0,1400,373,1299,1170,600,510,373,1299,1172,600,510,600,0
30000,2,2,2,22,0,0,0,0,0,0,28681,27862,27365,28038,28607,29234,1850,1700,1300,800,860,883,0
70000,2,2,2,27,0,0,2,2,0,0,25105,27867,28125,28364,29586,30110,3500,1000,1000,2000,1000,1500,0
130000,2,2,2,35,0,0,0,0,0,0,1923,1995,0,0,0,0,1000,0,0,0,0,0,0
80000,1,1,2,26,0,0,0,0,0,0,67229,24772,20000,20000,20000,0,2089,6000,200,0,0,0,0
50000,2,1,2,23,0,0,0,0,0,0,8889,10234,13734,14754,16499,18223,1500,4000,1255,2000,2000,3000,0
50000,1,3,1,50,2,0,0,0,0,0,8917,10080,11106,12109,12206,13915,1468,1494,1497,594,2066,0,1
150000,2,1,2,64,1,2,0,0,0,0,157231,153171,148994,80196,74328,66806,3,6103,3220,3028,5052,15000,0
50000,2,2,2,28,0,0,0,0,0,0,48072,49518,49500,19600,20000,0,2518,1500,500,400,0,0,0
50000,2,3,2,28,3,2,2,7,7,7,2350,2400,2400,2400,2400,2400,50,0,0,0,0,0,1
50000,1,2,1,30,1,2,2,0,0,0,49371,50092,49029,25313,26006,27217,1800,240,1000,1100,1800,1500,1
50000,2,2,1,37,0,0,0,0,0,2,28522,29906,34057,34611,38359,37592,1849,5000,1417,4488,0,1540,0
50000,2,2,1,26,0,0,0,0,0,0,50905,49796,50783,49776,50937,49956,2200,2100,2000,2000,2000,2300,0
60000,1,3,1,52,0,0,0,0,0,0,57470,58713,60251,57251,27896,28499,2200,2500,31000,981,1035,1059,1
80000,2,2,2,25,0,0,0,0,0,0,45109,44692,44308,43757,42830,44038,2100,2100,1954,1500,3324,0,0
150000,1,1,2,28,0,0,0,0,0,0,28416,37392,44547,52871,57877,64020,10000,10008,10012,10002,8006,7005,0
150000,1,1,2,53,0,0,0,0,0,0,103720,103662,105000,0,0,0,5000,3000,0,0,0,0,0
80000,1,1,2,31,0,0,0,0,0,0,780,0,390,390,390,390,0,390,390,390,390,390,0
10000,2,3,3,52,2,0,0,2,0,0,9970,9625,9622,7773,5968,5380,2001,1801,0,700,1300,3200,1
110000,2,1,2,25,0,0,0,0,0,0,92332,77807,75559,74371,75126,73799,2800,3703,2700,2200,1810,3000,0
130000,2,2,2,25,1,2,2,2,2,0,11446,12562,12075,15844,15295,16885,1600,0,4300,0,2000,2000,0
60000,1,2,1,39,0,0,0,0,0,0,59929,35338,22856,22122,19531,16594,2110,2000,200,467,500,4100,0
70000,2,2,2,23,0,0,0,0,0,0,0,3999,44446,21436,19987,19939,3999,44446,41,19995,6000,10305,0
30000,1,1,2,47,2,0,0,0,2,2,25690,26719,27774,28809,30399,29760,1445,1500,1500,2200,0,1200,0
90000,2,2,2,24,0,0,0,0,0,2,10648,10951,11288,10852,10519,9235,1500,1529,1113,800,0,2000,0
10000,2,3,1,47,0,0,0,0,0,0,2855,3871,4883,5053,5275,0,1069,1081,251,375,0,0,1
150000,2,2,2,38,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0
550000,2,2,1,34,0,0,0,0,0,0,383973,380082,389694,342198,344808,347188,15000,20000,20000,12000,12000,13000,0
20000,2,1,2,26,0,0,0,0,0,0,18362,19669,16479,16694,17334,17063,1640,1506,721,1000,1000,600,0
50000,2,3,2,24,2,0,0,0,0,0,57396,58941,60630,53662,20229,19044,2500,3000,5064,1000,840,1000,1
50000,1,3,1,51,1,2,0,0,0,0,48091,47028,46672,28478,29074,29671,1,2213,1019,1055,1080,1245,1
30000,1,3,2,51,0,0,0,0,0,2,24070,25358,26447,26946,28957,29408,2000,1800,1300,2400,1000,1000,0
50000,1,2,1,28,0,0,0,0,0,0,28249,19304,5742,0,-30481,58,1196,2000,8,0,40058,49163,1
30000,2,1,2,27,1,2,0,0,2,0,28686,27620,28164,30444,29887,29153,0,2000,3000,0,1000,1000,0
60000,2,1,2,25,0,0,0,0,0,0,564,2035,2175,3528,10260,6378,2045,2175,3528,10260,6378,6869,0
140000,2,2,1,30,0,0,0,0,0,0,13859,16229,16459,14753,13437,14745,5000,1286,1476,423,3000,1000,0
20000,2,1,2,32,0,0,0,0,0,0,2095,7733,0,0,4076,1911,7733,0,0,4076,1911,0,1
80000,2,3,2,26,0,0,2,0,0,0,40931,44374,43365,44143,45079,45977,4100,0,1800,1800,1800,2000,0
120000,1,1,2,24,2,0,0,0,0,0,1330,2103,2473,1162,0,3443,2103,1170,1162,0,3443,0,1
30000,2,3,2,26,2,3,2,0,0,0,26412,25700,24989,25068,26145,27219,0,0,1500,1500,1500,1050,0
50000,1,2,2,27,0,0,0,0,0,0,46858,22534,18131,18530,19079,19608,2000,4131,1000,1000,1000,1000,0
30000,2,2,2,23,0,0,0,0,0,0,19594,20619,21631,22062,22707,23312,1346,1358,789,1000,981,1010,0
20000,2,2,1,54,1,2,0,0,0,0,14930,14404,15558,16166,8824,0,11,1392,1000,176,0,0,1
140000,2,2,2,29,0,0,0,0,0,0,20110,17102,18862,19996,21214,21085,3000,3000,3000,3500,2000,2000,0
20000,1,2,2,23,0,0,2,0,0,0,13987,15958,16168,16268,16600,0,2200,900,500,332,2000,0,0
110000,2,2,1,46,0,0,2,0,0,0,102726,110179,105137,105467,94294,86381,10700,0,5000,4000,4000,5000,0
150000,1,1,1,41,3,2,2,0,0,2,111056,113467,110235,111376,154802,152304,5700,0,4500,45500,0,5400,1
100000,2,2,2,40,0,0,0,0,0,0,92393,85345,76109,77068,77868,75954,3500,3500,3300,3000,3000,3000,0
110000,2,2,1,46,0,0,0,0,0,0,107281,109551,48942,49959,50951,52019,4560,1808,1825,1817,1882,1893,0
20000,2,1,2,25,1,2,0,0,0,0,20420,16592,14400,17000,17000,20000,2,2000,3000,0,3000,0,0
230000,1,2,2,32,0,0,0,0,0,0,28114,28006,25000,22046,19860,19831,1610,1224,655,627,620,500,0
100000,1,1,1,31,0,0,0,0,0,0,30505,31509,32597,33520,28930,30478,1509,1597,1520,1500,2000,26715,1
20000,2,2,2,23,1,2,0,0,0,0,17538,16975,17651,17603,17962,0,0,1400,352,1139,0,1500,0
50000,1,2,2,46,0,0,0,0,0,0,47772,46935,33937,19277,14563,17293,2000,1221,595,1000,3500,2000,1
80000,2,1,1,29,0,0,0,0,0,0,2175,358,1872,746,746,4424,358,1872,746,0,4424,0,0
100000,1,2,2,27,0,0,0,0,0,0,99668,100181,99156,80234,80090,79494,4850,3740,2798,2865,3020,2377,0
240000,2,1,2,33,0,0,0,0,0,0,153062,156122,159998,161434,163403,167230,7000,8000,7000,6000,8000,7000,0
50000,1,1,2,23,1,0,0,0,0,0,0,0,0,0,0,19553,0,0,0,0,19553,389,0
100000,2,2,2,27,0,0,2,0,0,0,21043,24372,23699,24794,26067,28630,4000,0,1794,2000,3000,1200,0
80000,2,2,1,28,2,0,0,0,0,0,52062,49884,22348,22063,8723,7254,2158,1708,1411,4,21,220,1
20000,1,2,2,34,0,0,0,0,0,0,18351,17706,18831,18334,17280,15582,1304,1429,1608,346,312,318,1
100000,1,1,2,27,0,0,2,2,2,2,36014,39321,39145,39494,39896,28256,4200,900,1400,900,6440,500,1
70000,2,4,1,23,0,0,0,0,0,0,30847,31849,33333,34344,35032,35807,1516,2000,1600,1215,1300,1500,0
30000,2,2,2,22,0,0,0,0,0,0,28452,26145,26712,25350,17603,-780,2000,1400,0,500,0,1560,0
50000,1,2,1,32,0,0,0,0,0,0,37293,35441,26265,19526,13250,11250,1634,1420,391,300,500,0,0
200000,2,3,1,51,0,0,0,0,0,0,99036,99625,99016,101661,103011,103384,3520,4500,5200,4500,3950,4300,0
90000,2,2,2,24,0,0,0,0,0,0,3386,-63,0,1176,0,0,0,780,1176,0,0,0,0
30000,2,2,1,46,2,2,2,2,2,0,34713,32875,29088,26788,17014,3000,2000,4,2916,106,3000,0,1
140000,2,2,1,29,0,0,0,0,0,0,81764,92071,43777,22806,12643,29707,20167,5000,28800,2000,20007,10009,1
260000,2,3,2,42,0,0,0,0,0,0,6783,0,0,0,0,0,0,0,0,0,0,0,1
150000,1,3,2,32,0,0,0,0,0,0,148352,151267,143254,137379,35290,1200,5210,5212,4610,706,1200,0,0
60000,1,3,2,24,0,0,0,0,2,0,58819,59810,56566,30627,30203,28648,3000,1768,3954,1000,1500,1200,0
20000,2,2,1,28,2,2,2,0,0,0,20574,21041,19055,15335,10812,6483,1100,0,550,288,400,0,1
100000,2,2,2,32,2,0,0,0,2,2,50332,52644,54905,58133,60197,59226,3000,3000,4000,3000,0,4300,0
60000,2,2,2,25,0,0,0,0,0,0,36081,37194,38116,39902,58737,56902,2500,2000,3000,20000,3000,2000,0
90000,1,3,1,31,0,0,0,0,0,0,68476,68485,67000,45837,49959,52981,4017,4000,4000,5000,4000,4000,0
50000,1,2,2,38,0,0,0,0,0,0,52711,47302,48540,48355,18184,18591,1769,2007,1822,651,700,1000,1
70000,2,1,2,50,0,0,0,0,0,0,64315,58564,56741,25172,29186,25430,3000,10032,8000,5139,1000,1000,1
80000,2,2,1,52,1,2,2,2,2,0,82904,80954,80070,74172,68002,58032,0,7000,4007,0,3000,3000,0
80000,1,2,2,43,0,0,0,2,2,2,19260,16902,15173,10493,10313,6687,1270,1874,0,3313,0,291,0
130000,1,1,2,27,0,0,0,0,0,0,2219,4141,0,0,0,0,2000,0,0,0,0,0,0
70000,1,2,1,31,1,2,2,2,2,2,32945,32133,35089,34225,36663,35921,0,3500,0,3000,0,3000,0
30000,2,2,1,28,0,0,0,0,0,0,435,0,0,295,-5,-5,0,0,295,5,0,0,0
20000,1,1,2,42,0,0,0,0,0,0,15610,18250,0,0,0,1000,3000,0,0,0,1000,8024,0
150000,2,2,2,25,0,0,0,0,0,0,100165,102327,101572,103062,83567,85098,5000,3500,3000,3000,3100,3100,0
110000,1,1,2,25,0,0,0,0,0,0,89687,89434,91389,92003,95614,93399,4100,4304,4004,6007,4003,5017,0
130000,2,1,2,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,0
80000,2,2,2,24,0,0,0,0,0,0,72383,73620,53728,31989,20058,196,3500,2354,2027,800,196,184,0
30000,2,2,2,22,0,0,2,0,0,0,27762,30392,27688,28134,29591,28883,5000,0,3000,2000,1300,1500,0
100000,2,2,1,35,0,0,0,0,0,0,77394,76081,61898,53035,15785,7762,2640,3007,2300,200,290,50000,1
50000,2,2,1,49,0,0,2,0,0,0,48501,51105,39094,19476,19483,19634,3500,0,680,693,851,700,0
130000,2,2,1,33,0,0,0,0,0,0,9768,8480,2420,0,682,0,8486,1001,0,682,0,0,0
130000,1,1,2,27,0,0,0,0,0,0,87685,89577,91199,89446,91336,84756,3300,3130,3100,3200,3100,3100,0
80000,2,3,1,49,0,0,0,0,0,0,61267,61300,61001,58759,58212,56534,2179,2226,2004,2132,2030,2057,0
400000,1,1,2,34,0,0,0,0,0,0,26912,24967,13810,18230,25050,10209,10016,6000,10000,10000,5000,4000,0
50000,1,3,1,36,0,0,0,0,0,0,36809,24248,18588,18958,19355,19788,1601,1309,679,703,755,396,0
100000,2,2,2,27,0,0,0,0,0,0,48051,49247,48799,49508,50686,51815,2000,2200,1822,2000,2100,2100,0
130000,1,1,2,30,0,0,2,0,0,2,127253,135822,127930,127762,134010,133548,12207,0,5000,10100,4500,0,0
50000,2,2,2,31,0,0,0,0,0,2,21704,22741,23867,25464,27348,26774,1400,1500,2000,2620,0,1164,0
150000,2,1,2,32,0,0,0,0,0,0,116908,107164,110884,111706,113942,116626,4000,5500,4145,4186,4630,4000,0
120000,2,1,1,34,1,0,0,0,0,0,0,0,1471,3094,12623,10446,0,1471,3103,12623,0,1446,1
80000,2,2,1,45,0,0,0,0,0,0,390,390,390,390,390,390,390,390,390,390,390,390,0
20000,1,2,1,45,0,2,2,0,0,0,3213,4308,4093,4866,6781,7668,1300,0,1000,2000,1000,0,0
30000,2,2,1,29,0,0,0,0,0,0,28620,28276,28841,28547,11581,17943,1453,1700,1000,232,17943,0,0
150000,1,2,1,35,2,2,2,2,2,2,144194,145889,146189,146838,148754,150746,6600,5300,5600,5500,5700,5500,1
130000,2,1,2,25,2,2,0,0,0,0,1990,0,0,0,0,0,0,0,0,0,0,0,0
100000,2,3,1,32,0,0,2,0,0,0,24002,22329,2781,32231,2781,21651,2781,0,32231,0,21651,26748,0
50000,1,2,2,25,0,0,0,0,0,0,48424,50340,48395,49604,48397,49847,2710,2760,2750,1507,2000,1500,0
110000,1,2,1,49,0,0,0,0,0,0,51395,51803,52888,54570,55368,56623,1855,1921,2563,2300,2300,1704,0
20000,1,1,2,23,0,0,0,0,0,0,14697,11983,4098,14899,10170,7151,12483,4098,14899,10170,427,0,0
20000,1,2,2,44,0,0,0,0,0,0,17636,17947,17914,18357,19155,10200,1375,1122,565,1000,204,0,1
150000,1,3,1,40,0,0,0,0,0,0,121544,123615,126733,130241,132466,134808,5000,4533,5000,3724,3829,3900,0
50000,2,4,1,33,0,0,0,0,0,0,43268,39605,39702,39200,40000,0,2011,2000,1000,800,0,0,0
90000,2,3,1,52,0,0,0,0,0,0,42567,43578,44881,43906,43767,43619,2022,2325,1510,1199,2380,1204,0
40000,2,1,2,26,2,2,2,2,2,0,27255,26532,29089,28522,28914,29482,0,3000,200,1000,1200,1300,1
150000,1,2,2,34,0,0,0,2,2,0,917,167,1371,1200,0,0,2000,1371,0,0,0,0,0
80000,2,2,2,26,0,0,0,0,0,0,27041,27797,5958,11341,5259,4278,5879,1000,11360,486,478,0,0
50000,1,2,1,46,0,0,0,0,0,0,48905,49764,36535,32428,15313,16057,1800,1430,1000,1000,1000,1000,0
50000,2,3,1,30,0,0,0,0,0,0,0,614,0,0,0,0,614,0,0,0,0,0,0
150000,1,1,2,50,0,0,0,0,0,2,829,18311,3023,2914,3529,2989,18400,3500,3025,3600,0,1600,0
80000,2,3,1,45,0,0,0,0,0,0,640,23699,2676,-4,-4,-4,23699,22670,0,0,0,0,0
50000,2,1,2,29,3,3,2,3,2,2,49624,48530,50255,49104,51044,50933,0,2800,0,3000,800,3000,1
130000,2,2,2,29,1,3,2,2,2,2,129094,125616,126531,127571,121365,125368,0,4500,4500,900,7200,4980,1
150000,1,1,2,32,0,0,0,0,0,0,833,1601,9253,33062,2328,4121,1606,9297,33243,2336,4140,10859,0
140000,1,3,2,26,0,0,0,0,0,0,18648,19561,13902,14183,13207,12996,1309,1139,420,418,816,0,0
130000,1,1,2,28,1,0,0,0,0,0,0,3000,0,0,0,0,3000,0,0,0,0,1000,0
20000,1,2,2,48,0,0,0,2,0,0,7186,9063,10909,10440,10803,11330,2000,2000,0,680,1000,0,1
250000,2,2,1,49,0,0,0,0,0,0,41075,31898,103675,91487,83374,67445,5000,94000,3000,7000,20006,30034,0
130000,2,3,2,23,0,0,0,0,0,0,5719,15578,19887,11659,11735,8541,10000,5000,2000,2000,2000,1000,0
60000,2,1,2,28,0,0,2,0,0,0,6393,10540,10232,11237,11427,20973,4278,0,1483,673,10000,11540,1
30000,1,2,1,40,1,4,3,2,2,3,14557,14039,13528,13810,14488,13971,0,0,800,1200,0,0,1
70000,2,1,2,28,0,0,0,0,0,0,21777,20335,21699,22460,20345,42123,2000,2000,1500,3000,721,1200,0
10000,1,3,2,24,1,0,0,0,0,0,-372,4253,1777,780,780,0,5253,1500,780,0,0,0,0
30000,1,1,1,37,1,2,2,0,0,2,20829,22689,22043,23367,24983,25437,2500,0,2000,2000,1000,0,1
80000,2,2,1,29,0,0,0,0,0,0,49528,44639,39720,34465,29488,32912,1730,1644,1222,1400,10000,1200,0
180000,2,2,1,47,0,0,0,0,0,0,107,825,7609,825,1650,825,825,7609,825,1650,0,8214,0
10000,2,2,1,29,0,0,0,0,0,0,6176,6512,7447,8777,8956,9731,1265,1200,1500,400,1000,273,0
10000,1,1,2,24,0,0,2,0,0,0,7680,10160,9844,9554,9515,9700,2616,0,400,499,500,900,1
50000,2,2,2,22,1,2,0,0,0,2,5139,4911,5924,6822,7411,9146,0,1102,1000,1000,2000,3000,0
100000,1,1,1,46,2,0,0,0,0,0,98482,89958,78533,75568,63637,50711,3517,2700,19782,2063,3000,1400,1
80000,2,2,1,30,1,2,2,2,0,0,69942,68219,75688,73563,43255,35852,0,8600,0,1600,1300,1300,1
50000,1,3,2,26,0,0,0,0,0,0,24132,20109,19932,19762,10708,20148,1902,1200,30,1031,20201,605,0
150000,1,3,1,47,0,0,0,0,0,0,250475,123543,52598,3218,0,0,5772,2424,3218,0,0,0,0
100000,2,1,2,23,0,0,0,0,0,0,850,0,8472,8472,1768,0,0,8472,0,0,0,9038,0
130000,2,3,1,44,0,0,0,0,0,0,122264,125756,129159,127727,130334,0,3541,3497,2875,2607,0,0,0
80000,2,2,2,25,2,0,0,2,0,0,17330,19258,23416,22768,23243,23718,3000,4790,0,816,833,2000,1
150000,1,2,2,25,0,0,0,0,0,0,153932,153573,153309,152357,153133,0,5500,5509,5672,6787,0,832,0
50000,1,3,1,49,0,0,0,0,0,0,2522,1173,-88,2912,390,390,1173,0,3000,0,0,780,0
50000,2,3,1,58,1,2,2,2,0,0,24135,23454,26755,26026,27310,29729,0,4000,0,2000,3000,0,1
50000,1,2,1,55,0,0,0,0,0,0,50528,50541,49345,20238,18646,19034,2100,1305,1201,663,684,652,0
100000,2,2,2,30,1,2,0,0,2,2,31708,30904,31953,34308,34951,34261,0,1850,3200,1500,0,1500,1
20000,1,3,2,22,0,0,0,0,2,2,20732,19981,431,20786,20355,18752,2,431,20355,0,2732,7189,1
20000,2,3,1,53,0,0,0,0,0,0,12237,12870,0,0,0,0,1000,0,0,0,0,0,0
30000,2,2,1,31,1,2,2,0,0,0,28933,30109,29349,29400,30000,0,1949,0,1000,600,0,0,0
50000,2,2,2,54,0,4,3,2,3,2,1126,1113,1092,1415,1115,569,0,0,323,0,0,1188,0
430000,2,1,1,38,1,0,0,0,0,0,-469,215,-101,-1217,-2333,2351,1000,0,0,0,5000,12000,0
20000,1,3,1,45,0,0,0,0,0,0,26400,27400,28400,29400,30000,0,1000,1000,1000,600,0,0,0
40000,2,2,2,24,2,0,0,0,0,0,19012,20018,21047,22360,22499,22969,1326,1355,1668,807,834,837,1
30000,2,3,2,48,0,0,0,0,0,0,1445,3410,5338,7239,9112,10949,2000,2000,2000,2000,2000,2000,0
50000,1,2,2,41,0,0,0,0,0,0,40710,42736,43751,44619,45900,46845,3000,1729,1597,2000,1709,1665,0
30000,1,2,2,34,0,0,0,0,0,0,28014,29248,29254,19837,14793,404,1694,1200,8697,2000,1000,2759,0
110000,2,2,2,25,0,0,0,0,0,0,52059,49709,8504,7277,7774,8261,1150,1330,2500,1000,1000,1000,1
130000,1,1,2,36,1,2,2,2,0,0,128190,131094,132549,128646,100845,101545,6500,5000,0,3512,3606,3699,0
30000,2,2,1,36,2,2,2,2,2,2,16818,20213,19590,21261,20783,22081,4000,0,2000,0,1800,0,1
50000,1,3,1,55,0,0,0,0,0,2,40247,41382,49943,50412,30970,30362,1800,9331,1500,4549,0,1092,1
60000,2,1,2,24,0,0,0,0,0,0,57802,58960,60862,59279,59176,58128,2960,2866,2279,2276,2128,2237,0
80000,2,3,1,32,0,0,0,0,0,0,58091,58247,59495,58832,57677,58066,2700,2800,2100,2181,2500,2300,0
30000,2,3,1,41,1,2,0,0,2,0,29717,28569,29168,30566,29229,26260,0,2000,2200,0,1100,1100,0
20000,1,2,2,48,0,0,2,0,0,0,390,1170,780,780,0,0,1170,0,0,0,0,0,1
50000,1,1,2,25,0,0,0,0,0,0,45626,16533,10745,9994,16829,13051,3000,9537,5000,10000,5000,2000,0
250000,2,2,1,36,1,0,0,0,0,0,-26,8966,4559,3110,0,664,8992,4563,24,0,664,698,0
10000,1,2,2,34,0,0,0,0,0,0,9323,8708,0,9601,10005,9058,1000,0,9601,800,1000,1000,0
50000,2,2,1,37,0,0,0,0,0,0,38418,47709,48923,39210,30515,27861,10000,2131,1910,1410,1159,1050,0
140000,2,2,1,40,0,0,0,0,0,0,98221,97548,98457,102811,104605,106917,3600,5000,6000,5000,4000,10000,0
40000,1,1,2,24,0,0,0,0,0,0,30096,30819,13816,10291,7441,7435,1300,2013,319,415,266,277,1
110000,2,1,2,31,0,0,0,0,0,0,14268,2491,0,0,0,0,2491,0,0,0,0,0,0
